,age_group,sex,life_domain,value
92,25 to 34 years,Both sexes,Health,7.6
93,25 to 34 years,Both sexes,Achievement in life,7.3
94,25 to 34 years,Both sexes,Personal relationships,7.9
95,25 to 34 years,Both sexes,Personal appearance,7.4
96,25 to 34 years,Both sexes,Feelings of safety,8.5
97,25 to 34 years,Both sexes,Feeling part of the community,7.1
98,25 to 34 years,Both sexes,Free time,6.3
99,25 to 34 years,Both sexes,Quality of local environment,8.0
100,25 to 34 years,Males,Life as a whole,7.7
101,25 to 34 years,Males,Standard of living,7.5
102,25 to 34 years,Males,Health,7.5
103,25 to 34 years,Males,Achievement in life,7.1
104,25 to 34 years,Males,Personal relationships,7.7
105,25 to 34 years,Males,Personal appearance,7.5
106,25 to 34 years,Males,Feelings of safety,8.5
107,25 to 34 years,Males,Feeling part of the community,7.0
108,25 to 34 years,Males,Free time,6.4
109,25 to 34 years,Males,Quality of local environment,8.1
110,25 to 34 years,Females,Life as a whole,7.8
111,25 to 34 years,Females,Standard of living,7.7
112,25 to 34 years,Females,Health,7.7
113,25 to 34 years,Females,Achievement in life,7.4
114,25 to 34 years,Females,Personal relationships,8.1
115,25 to 34 years,Females,Personal appearance,7.3
116,25 to 34 years,Females,Feelings of safety,8.4
117,25 to 34 years,Females,Feeling part of the community,7.2
118,25 to 34 years,Females,Free time,6.2
119,25 to 34 years,Females,Quality of local environment,7.8
120,35 to 44 years,Both sexes,Life as a whole,7.8
121,35 to 44 years,Both sexes,Standard of living,7.5
122,35 to 44 years,Both sexes,Health,7.4
123,35 to 44 years,Both sexes,Achievement in life,7.2
124,35 to 44 years,Both sexes,Personal relationships,7.8
125,35 to 44 years,Both sexes,Personal appearance,7.2
126,35 to 44 years,Both sexes,Feelings of safety,8.3
127,35 to 44 years,Both sexes,Feeling part of the community,7.2
128,35 to 44 years,Both sexes,Free time,6.1
129,35 to 44 years,Both sexes,Quality of local environment,8.1
130,35 to 44 years,Males,Life as a whole,7.7
131,35 to 44 years,Males,Standard of living,7.5
132,35 to 44 years,Males,Health,7.4
133,35 to 44 years,Males,Achievement in life,7.2
134,35 to 44 years,Males,Personal relationships,7.8
135,35 to 44 years,Males,Personal appearance,7.4
136,35 to 44 years,Males,Feelings of safety,8.4
137,35 to 44 years,Males,Feeling part of the community,7.1
138,35 to 44 years,Males,Free time,6.2
139,35 to 44 years,Males,Quality of local environment,8.1
140,35 to 44 years,Females,Life as a whole,7.8
141,35 to 44 years,Females,Standard of living,7.5
142,35 to 44 years,Females,Health,7.4
143,35 to 44 years,Females,Achievement in life,7.3
144,35 to 44 years,Females,Personal relationships,7.9
145,35 to 44 years,Females,Personal appearance,6.9
146,35 to 44 years,Females,Feelings of safety,8.3
147,35 to 44 years,Females,Feeling part of the community,7.3
148,35 to 44 years,Females,Free time,6.0
149,35 to 44 years,Females,Quality of local environment,8.0
150,45 to 54 years,Both sexes,Life as a whole,7.7
151,45 to 54 years,Both sexes,Standard of living,7.4
152,45 to 54 years,Both sexes,Health,7.1
153,45 to 54 years,Both sexes,Achievement in life,7.1
154,45 to 54 years,Both sexes,Personal relationships,7.7
155,45 to 54 years,Both sexes,Personal appearance,7.1
156,45 to 54 years,Both sexes,Feelings of safety,8.3
157,45 to 54 years,Both sexes,Feeling part of the community,7.1
158,45 to 54 years,Both sexes,Free time,6.2
159,45 to 54 years,Both sexes,Quality of local environment,7.9
160,45 to 54 years,Males,Life as a whole,7.6
161,45 to 54 years,Males,Standard of living,7.3
162,45 to 54 years,Males,Health,7.2
163,45 to 54 years,Males,Achievement in life,6.9
164,45 to 54 years,Males,Personal relationships,7.6
165,45 to 54 years,Males,Personal appearance,7.3
166,45 to 54 years,Males,Feelings of safety,8.3
167,45 to 54 years,Males,Feeling part of the community,7.0
168,45 to 54 years,Males,Free time,6.2
169,45 to 54 years,Males,Quality of local environment,7.9
170,45 to 54 years,Females,Life as a whole,7.8
171,45 to 54 years,Females,Standard of living,7.6
172,45 to 54 years,Females,Health,7.1
173,45 to 54 years,Females,Achievement in life,7.2
174,45 to 54 years,Females,Personal relationships,7.7
175,45 to 54 years,Females,Personal appearance,6.9
176,45 to 54 years,Females,Feelings of safety,8.2
177,45 to 54 years,Females,Feeling part of the community,7.3
178,45 to 54 years,Females,Free time,6.3
179,45 to 54 years,Females,Quality of local environment,7.9
180,55 to 64 years,Both sexes,Life as a whole,7.9
181,55 to 64 years,Both sexes,Standard of living,7.7
182,55 to 64 years,Both sexes,Health,7.2
183,55 to 64 years,Both sexes,Achievement in life,7.5
184,55 to 64 years,Both sexes,Personal relationships,8.0
185,55 to 64 years,Both sexes,Personal appearance,7.2
186,55 to 64 years,Both sexes,Feelings of safety,8.3
187,55 to 64 years,Both sexes,Feeling part of the community,7.4
188,55 to 64 years,Both sexes,Free time,7.0
189,55 to 64 years,Both sexes,Quality of local environment,8.1
190,55 to 64 years,Males,Life as a whole,7.9
191,55 to 64 years,Males,Standard of living,7.7
192,55 to 64 years,Males,Health,7.2
193,55 to 64 years,Males,Achievement in life,7.5
194,55 to 64 years,Males,Personal relationships,8.0
195,55 to 64 years,Males,Personal appearance,7.5
196,55 to 64 years,Males,Feelings of safety,8.4
197,55 to 64 years,Males,Feeling part of the community,7.4
198,55 to 64 years,Males,Free time,7.0
199,55 to 64 years,Males,Quality of local environment,8.1
200,55 to 64 years,Females,Life as a whole,7.8
201,55 to 64 years,Females,Standard of living,7.7
202,55 to 64 years,Females,Health,7.2
203,55 to 64 years,Females,Achievement in life,7.5
204,55 to 64 years,Females,Personal relationships,7.9
205,55 to 64 years,Females,Personal appearance,7.0
206,55 to 64 years,Females,Feelings of safety,8.3
207,55 to 64 years,Females,Feeling part of the community,7.3
208,55 to 64 years,Females,Free time,7.0
209,55 to 64 years,Females,Quality of local environment,8.1
210,65 years and over,Both sexes,Life as a whole,8.2
211,65 years and over,Both sexes,Standard of living,7.9
212,65 years and over,Both sexes,Health,7.2
213,65 years and over,Both sexes,Achievement in life,7.8
214,65 years and over,Both sexes,Personal relationships,8.3
215,65 years and over,Both sexes,Personal appearance,7.5
216,65 years and over,Both sexes,Feelings of safety,8.4
217,65 years and over,Both sexes,Feeling part of the community,7.6
218,65 years and over,Both sexes,Free time,7.9
219,65 years and over,Both sexes,Quality of local environment,8.3
220,65 years and over,Males,Life as a whole,8.1
221,65 years and over,Males,Standard of living,7.8
222,65 years and over,Males,Health,7.1
223,65 years and over,Males,Achievement in life,7.7
224,65 years and over,Males,Personal relationships,8.2
225,65 years and over,Males,Personal appearance,7.6
226,65 years and over,Males,Feelings of safety,8.4
227,65 years and over,Males,Feeling part of the community,7.5
228,65 years and over,Males,Free time,7.8
229,65 years and over,Males,Quality of local environment,8.3
230,65 years and over,Females,Life as a whole,8.2
231,65 years and over,Females,Standard of living,8.0
232,65 years and over,Females,Health,7.2
233,65 years and over,Females,Achievement in life,7.9
234,65 years and over,Females,Personal relationships,8.4
235,65 years and over,Females,Personal appearance,7.5
236,65 years and over,Females,Feelings of safety,8.4
237,65 years and over,Females,Feeling part of the community,7.7
238,65 years and over,Females,Free time,8.0
239,65 years and over,Females,Quality of local environment,8.3
240,65 to 74 years,Both sexes,Life as a whole,8.1
241,65 to 74 years,Both sexes,Standard of living,7.8
242,65 to 74 years,Both sexes,Health,7.2
243,65 to 74 years,Both sexes,Achievement in life,7.7
244,65 to 74 years,Both sexes,Personal relationships,8.2
245,65 to 74 years,Both sexes,Personal appearance,7.4
246,65 to 74 years,Both sexes,Feelings of safety,8.3
247,65 to 74 years,Both sexes,Feeling part of the community,7.6
248,65 to 74 years,Both sexes,Free time,7.9
249,65 to 74 years,Both sexes,Quality of local environment,8.3
250,65 to 74 years,Males,Life as a whole,8.0
251,65 to 74 years,Males,Standard of living,7.7
252,65 to 74 years,Males,Health,7.1
253,65 to 74 years,Males,Achievement in life,7.7
254,65 to 74 years,Males,Personal relationships,8.1
255,65 to 74 years,Males,Personal appearance,7.5
256,65 to 74 years,Males,Feelings of safety,8.3
257,65 to 74 years,Males,Feeling part of the community,7.5
258,65 to 74 years,Males,Free time,7.8
259,65 to 74 years,Males,Quality of local environment,8.3
260,65 to 74 years,Females,Life as a whole,8.2
261,65 to 74 years,Females,Standard of living,7.9
262,65 to 74 years,Females,Health,7.3
263,65 to 74 years,Females,Achievement in life,7.8
264,65 to 74 years,Females,Personal relationships,8.3
265,65 to 74 years,Females,Personal appearance,7.3
266,65 to 74 years,Females,Feelings of safety,8.3
267,65 to 74 years,Females,Feeling part of the community,7.7
268,65 to 74 years,Females,Free time,7.9
269,65 to 74 years,Females,Quality of local environment,8.3
270,75 years and over,Both sexes,Life as a whole,8.2
271,75 years and over,Both sexes,Standard of living,8.0
272,75 years and over,Both sexes,Health,7.1
273,75 years and over,Both sexes,Achievement in life,7.9
274,75 years and over,Both sexes,Personal relationships,8.4
275,75 years and over,Both sexes,Personal appearance,7.7
276,75 years and over,Both sexes,Feelings of safety,8.5
277,75 years and over,Both sexes,Feeling part of the community,7.7
278,75 years and over,Both sexes,Free time,8.0
279,75 years and over,Both sexes,Quality of local environment,8.3
280,75 years and over,Males,Life as a whole,8.2
281,75 years and over,Males,Standard of living,8.0
282,75 years and over,Males,Health,7.1
283,75 years and over,Males,Achievement in life,7.7
284,75 years and over,Males,Personal relationships,8.4
285,75 years and over,Males,Personal appearance,7.7
286,75 years and over,Males,Feelings of safety,8.4
287,75 years and over,Males,Feeling part of the community,7.6
288,75 years and over,Males,Free time,7.8
289,75 years and over,Males,Quality of local environment,8.3
290,75 years and over,Females,Life as a whole,8.3
291,75 years and over,Females,Standard of living,8.1
292,75 years and over,Females,Health,7.2
293,75 years and over,Females,Achievement in life,8.0
294,75 years and over,Females,Personal relationships,8.5
295,75 years and over,Females,Personal appearance,7.7
296,75 years and over,Females,Feelings of safety,8.5
297,75 years and over,Females,Feeling part of the community,7.8
298,75 years and over,Females,Free time,8.1
299,75 years and over,Females,Quality of local environment,8.3
300,"Total, 15 years and over",Both sexes,Life as a whole,8.0
301,"Total, 15 years and over",Both sexes,Standard of living,7.8
302,"Total, 15 years and over",Both sexes,Health,7.3
303,"Total, 15 years and over",Both sexes,Achievement in life,7.5
304,"Total, 15 years and over",Both sexes,Personal relationships,8.2
305,"Total, 15 years and over",Both sexes,Personal appearance,7.2
306,"Total, 15 years and over",Both sexes,Feelings of safety,8.7
307,"Total, 15 years and over",Both sexes,Feeling part of the community,7.5
308,"Total, 15 years and over",Both sexes,Free time,7.0
309,"Total, 15 years and over",Both sexes,Quality of local environment,8.2
310,"Total, 15 years and over",Males,Life as a whole,8.0
312,"Total, 15 years and over",Males,Health,7.3
313,"Total, 15 years and over",Males,Achievement in life,7.5
314,"Total, 15 years and over",Males,Personal relationships,8.2
316,"Total, 15 years and over",Males,Feelings of safety,8.8
317,"Total, 15 years and over",Males,Feeling part of the community,7.5
318,"Total, 15 years and over",Males,Free time,6.9
319,"Total, 15 years and over",Males,Quality of local environment,8.2
320,"Total, 15 years and over",Females,Life as a whole,8.1
321,"Total, 15 years and over",Females,Standard of living,7.9
323,"Total, 15 years and over",Females,Achievement in life,7.6
324,"Total, 15 years and over",Females,Personal relationships,8.3
325,"Total, 15 years and over",Females,Personal appearance,7.0
326,"Total, 15 years and over",Females,Feelings of safety,8.7
327,"Total, 15 years and over",Females,Feeling part of the community,7.6
328,"Total, 15 years and over",Females,Free time,7.1
329,"Total, 15 years and over",Females,Quality of local environment,8.3
330,15 to 24 years,Both sexes,Life as a whole,8.1
331,15 to 24 years,Both sexes,Standard of living,8.3
333,15 to 24 years,Both sexes,Achievement in life,7.8
334,15 to 24 years,Both sexes,Personal relationships,8.0
335,15 to 24 years,Both sexes,Personal appearance,7.3
336,15 to 24 years,Both sexes,Feelings of safety,8.8
337,15 to 24 years,Both sexes,Feeling part of the community,7.6
338,15 to 24 years,Both sexes,Free time,7.1
339,15 to 24 years,Both sexes,Quality of local environment,8.4
342,15 to 24 years,Males,Health,7.9
343,15 to 24 years,Males,Achievement in life,7.6
344,15 to 24 years,Males,Personal relationships,8.1
345,15 to 24 years,Males,Personal appearance,7.6
347,15 to 24 years,Males,Feeling part of the community,7.7
348,15 to 24 years,Males,Free time,7.3
349,15 to 24 years,Males,Quality of local environment,8.2
350,15 to 24 years,Females,Life as a whole,8.0
352,15 to 24 years,Females,Health,7.8
353,15 to 24 years,Females,Achievement in life,8.0
354,15 to 24 years,Females,Personal relationships,8.0
355,15 to 24 years,Females,Personal appearance,7.1
356,15 to 24 years,Females,Feelings of safety,8.7
357,15 to 24 years,Females,Feeling part of the community,7.5
358,15 to 24 years,Females,Free time,6.8
359,15 to 24 years,Females,Quality of local environment,8.6
360,25 to 54 years,Both sexes,Life as a whole,7.9
361,25 to 54 years,Both sexes,Standard of living,7.7
362,25 to 54 years,Both sexes,Health,7.3
363,25 to 54 years,Both sexes,Achievement in life,7.3
364,25 to 54 years,Both sexes,Personal relationships,8.1
365,25 to 54 years,Both sexes,Personal appearance,7.1
366,25 to 54 years,Both sexes,Feelings of safety,8.7
367,25 to 54 years,Both sexes,Feeling part of the community,7.3
368,25 to 54 years,Both sexes,Free time,6.4
369,25 to 54 years,Both sexes,Quality of local environment,8.1
370,25 to 54 years,Males,Life as a whole,7.8
371,25 to 54 years,Males,Standard of living,7.6
373,25 to 54 years,Males,Achievement in life,7.3
374,25 to 54 years,Males,Personal relationships,8.0
376,25 to 54 years,Males,Feelings of safety,8.8
377,25 to 54 years,Males,Feeling part of the community,7.2
379,25 to 54 years,Males,Quality of local environment,8.1
380,25 to 54 years,Females,Life as a whole,8.0
381,25 to 54 years,Females,Standard of living,7.8
382,25 to 54 years,Females,Health,7.3
383,25 to 54 years,Females,Achievement in life,7.4
384,25 to 54 years,Females,Personal relationships,8.2
385,25 to 54 years,Females,Personal appearance,6.7
386,25 to 54 years,Females,Feelings of safety,8.7
387,25 to 54 years,Females,Feeling part of the community,7.4
388,25 to 54 years,Females,Free time,6.5
389,25 to 54 years,Females,Quality of local environment,8.1
390,25 to 34 years,Both sexes,Life as a whole,7.9
391,25 to 34 years,Both sexes,Standard of living,7.8
392,25 to 34 years,Both sexes,Health,7.5
393,25 to 34 years,Both sexes,Achievement in life,7.4
394,25 to 34 years,Both sexes,Personal relationships,8.2
395,25 to 34 years,Both sexes,Personal appearance,7.3
396,25 to 34 years,Both sexes,Feelings of safety,8.8
397,25 to 34 years,Both sexes,Feeling part of the community,7.2
398,25 to 34 years,Both sexes,Free time,6.4
400,25 to 34 years,Males,Life as a whole,7.8
401,25 to 34 years,Males,Standard of living,7.6
402,25 to 34 years,Males,Health,7.7
403,25 to 34 years,Males,Achievement in life,7.4
404,25 to 34 years,Males,Personal relationships,8.1
405,25 to 34 years,Males,Personal appearance,7.6
406,25 to 34 years,Males,Feelings of safety,8.9
407,25 to 34 years,Males,Feeling part of the community,7.2
408,25 to 34 years,Males,Free time,6.2
409,25 to 34 years,Males,Quality of local environment,8.0
410,25 to 34 years,Females,Life as a whole,8.0
411,25 to 34 years,Females,Standard of living,7.9
412,25 to 34 years,Females,Health,7.3
413,25 to 34 years,Females,Achievement in life,7.3
414,25 to 34 years,Females,Personal relationships,8.3
415,25 to 34 years,Females,Personal appearance,7.0
416,25 to 34 years,Females,Feelings of safety,8.7
417,25 to 34 years,Females,Feeling part of the community,7.1
418,25 to 34 years,Females,Free time,6.5
419,25 to 34 years,Females,Quality of local environment,8.0
420,35 to 44 years,Both sexes,Life as a whole,7.9
421,35 to 44 years,Both sexes,Standard of living,7.6
422,35 to 44 years,Both sexes,Health,7.3
423,35 to 44 years,Both sexes,Achievement in life,7.3
424,35 to 44 years,Both sexes,Personal relationships,8.0
425,35 to 44 years,Both sexes,Personal appearance,7.0
426,35 to 44 years,Both sexes,Feelings of safety,8.7
427,35 to 44 years,Both sexes,Feeling part of the community,7.3
428,35 to 44 years,Both sexes,Free time,6.2
430,35 to 44 years,Males,Life as a whole,8.0
431,35 to 44 years,Males,Standard of living,7.6
432,35 to 44 years,Males,Health,7.2
433,35 to 44 years,Males,Achievement in life,7.4
434,35 to 44 years,Males,Personal relationships,8.0
436,35 to 44 years,Males,Feelings of safety,8.7
440,35 to 44 years,Females,Life as a whole,7.9
441,35 to 44 years,Females,Standard of living,7.6
442,35 to 44 years,Females,Health,7.3
445,35 to 44 years,Females,Personal appearance,6.6
446,35 to 44 years,Females,Feelings of safety,8.6
447,35 to 44 years,Females,Feeling part of the community,7.4
448,35 to 44 years,Females,Free time,6.2
449,35 to 44 years,Females,Quality of local environment,8.1
450,45 to 54 years,Both sexes,Life as a whole,7.8
451,45 to 54 years,Both sexes,Standard of living,7.6
452,45 to 54 years,Both sexes,Health,7.2
453,45 to 54 years,Both sexes,Achievement in life,7.4
454,45 to 54 years,Both sexes,Personal relationships,8.1
455,45 to 54 years,Both sexes,Personal appearance,7.0
456,45 to 54 years,Both sexes,Feelings of safety,8.7
457,45 to 54 years,Both sexes,Feeling part of the community,7.4
458,45 to 54 years,Both sexes,Free time,6.6
459,45 to 54 years,Both sexes,Quality of local environment,8.2
461,45 to 54 years,Males,Standard of living,7.5
462,45 to 54 years,Males,Health,7.1
463,45 to 54 years,Males,Achievement in life,7.2
464,45 to 54 years,Males,Personal relationships,7.9
465,45 to 54 years,Males,Personal appearance,7.2
466,45 to 54 years,Males,Feelings of safety,8.7
467,45 to 54 years,Males,Feeling part of the community,7.3
468,45 to 54 years,Males,Free time,6.4
469,45 to 54 years,Males,Quality of local environment,8.3
470,45 to 54 years,Females,Life as a whole,8.0
471,45 to 54 years,Females,Standard of living,7.8
472,45 to 54 years,Females,Health,7.3
473,45 to 54 years,Females,Achievement in life,7.5
474,45 to 54 years,Females,Personal relationships,8.3
475,45 to 54 years,Females,Personal appearance,6.7
476,45 to 54 years,Females,Feelings of safety,8.7
477,45 to 54 years,Females,Feeling part of the community,7.5
478,45 to 54 years,Females,Free time,6.8
479,45 to 54 years,Females,Quality of local environment,8.2
480,55 to 64 years,Both sexes,Life as a whole,8.1
481,55 to 64 years,Both sexes,Standard of living,7.8
482,55 to 64 years,Both sexes,Health,7.3
483,55 to 64 years,Both sexes,Achievement in life,7.7
484,55 to 64 years,Both sexes,Personal relationships,8.3
486,55 to 64 years,Both sexes,Feelings of safety,8.7
487,55 to 64 years,Both sexes,Feeling part of the community,7.7
488,55 to 64 years,Both sexes,Free time,7.2
489,55 to 64 years,Both sexes,Quality of local environment,8.3
490,55 to 64 years,Males,Life as a whole,8.0
491,55 to 64 years,Males,Standard of living,7.8
492,55 to 64 years,Males,Health,7.3
493,55 to 64 years,Males,Achievement in life,7.7
494,55 to 64 years,Males,Personal relationships,8.3
495,55 to 64 years,Males,Personal appearance,7.4
496,55 to 64 years,Males,Feelings of safety,8.8
497,55 to 64 years,Males,Feeling part of the community,7.8
498,55 to 64 years,Males,Free time,7.2
499,55 to 64 years,Males,Quality of local environment,8.3
500,55 to 64 years,Females,Life as a whole,8.1
501,55 to 64 years,Females,Standard of living,7.8
502,55 to 64 years,Females,Health,7.4
503,55 to 64 years,Females,Achievement in life,7.7
504,55 to 64 years,Females,Personal relationships,8.4
505,55 to 64 years,Females,Personal appearance,6.9
506,55 to 64 years,Females,Feelings of safety,8.6
507,55 to 64 years,Females,Feeling part of the community,7.7
508,55 to 64 years,Females,Free time,7.2
509,55 to 64 years,Females,Quality of local environment,8.3
510,65 years and over,Both sexes,Life as a whole,8.3
511,65 years and over,Both sexes,Standard of living,7.8
512,65 years and over,Both sexes,Health,7.1
513,65 years and over,Both sexes,Achievement in life,7.7
514,65 years and over,Both sexes,Personal relationships,8.5
516,65 years and over,Both sexes,Feelings of safety,8.7
517,65 years and over,Both sexes,Feeling part of the community,7.8
518,65 years and over,Both sexes,Free time,8.0
519,65 years and over,Both sexes,Quality of local environment,8.4
520,65 years and over,Males,Life as a whole,8.2
521,65 years and over,Males,Standard of living,7.7
522,65 years and over,Males,Health,7.0
523,65 years and over,Males,Achievement in life,7.6
524,65 years and over,Males,Personal relationships,8.5
525,65 years and over,Males,Personal appearance,7.7
526,65 years and over,Males,Feelings of safety,8.7
527,65 years and over,Males,Feeling part of the community,7.8
528,65 years and over,Males,Free time,7.7
529,65 years and over,Males,Quality of local environment,8.4
530,65 years and over,Females,Life as a whole,8.4
531,65 years and over,Females,Standard of living,7.9
532,65 years and over,Females,Health,7.3
533,65 years and over,Females,Achievement in life,7.7
534,65 years and over,Females,Personal relationships,8.6
535,65 years and over,Females,Personal appearance,7.3
536,65 years and over,Females,Feelings of safety,8.6
537,65 years and over,Females,Feeling part of the community,7.9
538,65 years and over,Females,Free time,8.2
539,65 years and over,Females,Quality of local environment,8.4
540,65 to 74 years,Both sexes,Life as a whole,8.2
541,65 to 74 years,Both sexes,Standard of living,7.7
542,65 to 74 years,Both sexes,Health,7.0
543,65 to 74 years,Both sexes,Achievement in life,7.6
544,65 to 74 years,Both sexes,Personal relationships,8.4
545,65 to 74 years,Both sexes,Personal appearance,7.3
546,65 to 74 years,Both sexes,Feelings of safety,8.6
547,65 to 74 years,Both sexes,Feeling part of the community,7.7
548,65 to 74 years,Both sexes,Free time,7.8
549,65 to 74 years,Both sexes,Quality of local environment,8.4
550,65 to 74 years,Males,Life as a whole,8.3
552,65 to 74 years,Males,Health,7.0
553,65 to 74 years,Males,Achievement in life,7.6
554,65 to 74 years,Males,Personal relationships,8.5
555,65 to 74 years,Males,Personal appearance,7.7
556,65 to 74 years,Males,Feelings of safety,8.7
557,65 to 74 years,Males,Feeling part of the community,7.7
558,65 to 74 years,Males,Free time,7.6
559,65 to 74 years,Males,Quality of local environment,8.5
561,65 to 74 years,Females,Standard of living,7.7
562,65 to 74 years,Females,Health,7.1
563,65 to 74 years,Females,Achievement in life,7.6
564,65 to 74 years,Females,Personal relationships,8.4
565,65 to 74 years,Females,Personal appearance,6.9
566,65 to 74 years,Females,Feelings of safety,8.6
569,65 to 74 years,Females,Quality of local environment,8.4
570,75 years and over,Both sexes,Life as a whole,8.4
571,75 years and over,Both sexes,Standard of living,8.1
572,75 years and over,Both sexes,Health,7.3
573,75 years and over,Both sexes,Achievement in life,7.8
574,75 years and over,Both sexes,Personal relationships,8.7
575,75 years and over,Both sexes,Personal appearance,7.8
576,75 years and over,Both sexes,Feelings of safety,8.8
577,75 years and over,Both sexes,Feeling part of the community,8.0
578,75 years and over,Both sexes,Free time,8.3
579,75 years and over,Both sexes,Quality of local environment,8.4
580,75 years and over,Males,Life as a whole,8.1
581,75 years and over,Males,Standard of living,7.8
582,75 years and over,Males,Health,7.0
583,75 years and over,Males,Achievement in life,7.6
584,75 years and over,Males,Personal relationships,8.6
586,75 years and over,Males,Feelings of safety,8.8
587,75 years and over,Males,Feeling part of the community,7.9
588,75 years and over,Males,Free time,8.0
590,75 years and over,Females,Life as a whole,8.6
591,75 years and over,Females,Standard of living,8.2
592,75 years and over,Females,Health,7.5
593,75 years and over,Females,Achievement in life,7.9
594,75 years and over,Females,Personal relationships,8.9
595,75 years and over,Females,Personal appearance,8.0
596,75 years and over,Females,Feelings of safety,8.7
